#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     3.880000     0.660000     0.002897     0.058449
     3.880000     0.670000     0.002960     0.060360
     3.880000     0.680000     0.003023     0.062232
     3.880000     0.690000     0.003088     0.064142
     3.880000     0.700000     0.003153     0.066078
     3.880000     0.710000     0.003219     0.067974
     3.880000     0.720000     0.003284     0.069832
     3.880000     0.730000     0.003350     0.071604
     3.880000     0.740000     0.003416     0.073328
     3.880000     0.750000     0.003482     0.075021
     3.880000     0.760000     0.003548     0.076683
     3.880000     0.770000     0.003615     0.078316
     3.880000     0.780000     0.003682     0.080000
     3.880000     0.790000     0.003751     0.081837
     3.880000     0.800000     0.003819     0.083639
     3.880000     0.810000     0.003888     0.085409
     3.880000     0.820000     0.003958     0.087145
     3.880000     0.830000     0.004027     0.088851
     3.880000     0.840000     0.004096     0.090525
     3.880000     0.850000     0.004166     0.092169
     3.880000     0.860000     0.004235     0.093783
     3.880000     0.870000     0.004305     0.095369
     3.880000     0.880000     0.004375     0.096927
     3.880000     0.890000     0.004445     0.098428
     3.880000     0.900000     0.004515     0.099890
     3.880000     0.910000     0.004588     0.101683
     3.880000     0.920000     0.004661     0.103475
     3.880000     0.930000     0.004734     0.105236
     3.880000     0.940000     0.004807     0.106968
     3.880000     0.950000     0.004881     0.108671
     3.880000     0.960000     0.004954     0.110346
     3.880000     0.970000     0.005028     0.111994
     3.880000     0.980000     0.005102     0.113615
     3.880000     0.990000     0.005176     0.115210
     3.880000     1.000000     0.005250     0.116778
     3.880000     1.010000     0.005324     0.118322
     3.880000     1.020000     0.005398     0.119841
     3.880000     1.030000     0.005473     0.121336
     3.880000     1.040000     0.005547     0.122785
     3.880000     1.050000     0.005622     0.124199
     3.880000     1.060000     0.005696     0.125592
     3.880000     1.070000     0.005774     0.127364
     3.880000     1.080000     0.005853     0.129218
     3.880000     1.090000     0.005932     0.131044
     3.880000     1.100000     0.006011     0.132841
     3.880000     1.110000     0.006090     0.134611
     3.880000     1.120000     0.006169     0.136355
     3.880000     1.130000     0.006249     0.138072
     3.880000     1.140000     0.006328     0.139763
     3.880000     1.150000     0.006408     0.141429
     3.880000     1.160000     0.006488     0.143070
     3.880000     1.170000     0.006568     0.144687
     3.880000     1.180000     0.006648     0.146260
     3.880000     1.190000     0.006728     0.147796
     3.880000     1.200000     0.006808     0.149312
     3.880000     1.210000     0.006888     0.150807
     3.880000     1.220000     0.006968     0.152282
     3.880000     1.230000     0.007049     0.153738
     3.880000     1.240000     0.007130     0.155174
     3.880000     1.250000     0.007210     0.156591
     3.880000     1.260000     0.007291     0.157990
     3.880000     1.270000     0.007375     0.159788
     3.880000     1.280000     0.007462     0.161793
     3.880000     1.290000     0.007549     0.163770
     3.880000     1.300000     0.007636     0.165719
     3.880000     1.310000     0.007723     0.167629
     3.880000     1.320000     0.007809     0.169486
     3.880000     1.330000     0.007897     0.171318
     3.880000     1.340000     0.007984     0.173126
     3.880000     1.350000     0.008071     0.174909
     3.880000     1.360000     0.008159     0.176670
     3.880000     1.370000     0.008246     0.178407
     3.880000     1.380000     0.008334     0.180122
     3.880000     1.390000     0.008422     0.181815
     3.880000     1.400000     0.008510     0.183486
     3.880000     1.410000     0.008598     0.185135
     3.880000     1.420000     0.008686     0.186764
     3.880000     1.430000     0.008775     0.188372
     3.880000     1.440000     0.008863     0.189940
     3.880000     1.450000     0.008951     0.191481
     3.880000     1.460000     0.009040     0.193005
     3.880000     1.470000     0.009129     0.194510
     3.880000     1.480000     0.009218     0.195998
     3.880000     1.490000     0.009307     0.197469
     3.880000     1.500000     0.009396     0.198923
     3.880000     1.510000     0.009489     0.200833
     3.880000     1.520000     0.009586     0.203057
     3.880000     1.530000     0.009683     0.205252
     3.880000     1.540000     0.009781     0.207419
     3.880000     1.550000     0.009878     0.209558
     3.880000     1.560000     0.009976     0.211643
     3.880000     1.570000     0.010073     0.213695
     3.880000     1.580000     0.010171     0.215723
     3.880000     1.590000     0.010269     0.217726
     3.880000     1.600000     0.010367     0.219705
     3.880000     1.610000     0.010465     0.221660
     3.880000     1.620000     0.010563     0.223592
     3.880000     1.630000     0.010662     0.225501
     3.880000     1.640000     0.010760     0.227388
     3.880000     1.650000     0.010859     0.229252
     3.880000     1.660000     0.010958     0.231094
     3.880000     1.670000     0.011057     0.232901
     3.880000     1.680000     0.011156     0.234676
     3.880000     1.690000     0.011255     0.236432
     3.880000     1.700000     0.011354     0.238169
     3.880000     1.710000     0.011454     0.239886
     3.880000     1.720000     0.011553     0.241585
     3.880000     1.730000     0.011653     0.243265
     3.880000     1.740000     0.011753     0.244927
     3.880000     1.750000     0.011853     0.246571
     3.880000     1.760000     0.011953     0.248198
     3.880000     1.770000     0.012053     0.249685
     3.880000     1.780000     0.012154     0.251518
     3.880000     1.790000     0.012265     0.254082
     3.880000     1.800000     0.012376     0.256615
     3.880000     1.810000     0.012487     0.259118
     3.880000     1.820000     0.012598     0.261592
     3.880000     1.830000     0.012710     0.264038
     3.880000     1.840000     0.012821     0.266455
     3.880000     1.850000     0.012933     0.268845
     3.880000     1.860000     0.013045     0.271207
     3.880000     1.870000     0.013157     0.273542
     3.880000     1.880000     0.013269     0.275834
     3.880000     1.890000     0.013381     0.278091
     3.880000     1.900000     0.013494     0.280323
     3.880000     1.910000     0.013606     0.282531
     3.880000     1.920000     0.013719     0.284715
     3.880000     1.930000     0.013832     0.286876
     3.880000     1.940000     0.013945     0.289013
     3.880000     1.950000     0.014058     0.291128
     3.880000     1.960000     0.014171     0.293221
     3.880000     1.970000     0.014285     0.295291
     3.880000     1.980000     0.014398     0.297321
     3.880000     1.990000     0.014512     0.299328
     3.880000     2.000000     0.014626     0.301315
     3.880000     2.010000     0.014740     0.303282
     3.880000     2.020000     0.014854     0.305229
     3.880000     2.030000     0.014969     0.307157
     3.880000     2.040000     0.015083     0.309066
     3.880000     2.050000     0.015198     0.310956
     3.880000     2.060000     0.015312     0.312827
     3.880000     2.070000     0.015427     0.314676
     3.880000     2.080000     0.015544     0.316685
     3.880000     2.090000     0.015673     0.319763
     3.880000     2.100000     0.015802     0.322808
     3.880000     2.110000     0.015931     0.325819
     3.880000     2.120000     0.016061     0.328798
     3.880000     2.130000     0.016190     0.331743
     3.880000     2.140000     0.016320     0.334657
     3.880000     2.150000     0.016450     0.337539
     3.880000     2.160000     0.016580     0.340374
     3.880000     2.170000     0.016710     0.343170
     3.880000     2.180000     0.016840     0.345936
     3.880000     2.190000     0.016971     0.348674
     3.880000     2.200000     0.017102     0.351384
     3.880000     2.210000     0.017233     0.354065
     3.880000     2.220000     0.017364     0.356720
     3.880000     2.230000     0.017495     0.359347
     3.880000     2.240000     0.017626     0.361943
     3.880000     2.250000     0.017758     0.364496
     3.880000     2.260000     0.017890     0.367025
     3.880000     2.270000     0.018022     0.369529
     3.880000     2.280000     0.018154     0.372008
     3.880000     2.290000     0.018286     0.374464
     3.880000     2.300000     0.018419     0.376895
     3.880000     2.310000     0.018551     0.379304
     3.880000     2.320000     0.018684     0.381689
     3.880000     2.330000     0.018817     0.384036
     3.880000     2.340000     0.018950     0.386360
     3.880000     2.350000     0.019084     0.388663
     3.880000     2.360000     0.019217     0.390944
     3.880000     2.370000     0.019351     0.393205
     3.880000     2.380000     0.019485     0.395445
     3.880000     2.390000     0.019618     0.397456
     3.880000     2.400000     0.019766     0.401186
     3.880000     2.410000     0.019918     0.404979
     3.880000     2.420000     0.020070     0.408727
     3.880000     2.430000     0.020222     0.412436
     3.880000     2.440000     0.020374     0.416106
     3.880000     2.450000     0.020526     0.419738
     3.880000     2.460000     0.020679     0.423333
     3.880000     2.470000     0.020831     0.426890
     3.880000     2.480000     0.020984     0.430399
     3.880000     2.490000     0.021138     0.433863
     3.880000     2.500000     0.021291     0.437292
     3.880000     2.510000     0.021445     0.440687
     3.880000     2.520000     0.021599     0.444049
     3.880000     2.530000     0.021753     0.447377
     3.880000     2.540000     0.021907     0.450673
     3.880000     2.550000     0.022061     0.453929
     3.880000     2.560000     0.022216     0.457143
     3.880000     2.570000     0.022371     0.460327
     3.880000     2.580000     0.022526     0.463481
     3.880000     2.590000     0.022681     0.466604
     3.880000     2.600000     0.022837     0.469699
     3.880000     2.610000     0.022992     0.472764
     3.880000     2.620000     0.023148     0.475797
     3.880000     2.630000     0.023304     0.478791
     3.880000     2.640000     0.023461     0.481757
     3.880000     2.650000     0.023617     0.484698
     3.880000     2.660000     0.023774     0.487611
     3.880000     2.670000     0.023931     0.490499
     3.880000     2.680000     0.024088     0.493361
     3.880000     2.690000     0.024245     0.496194
     3.880000     2.700000     0.024403     0.498993
     3.880000     2.710000     0.024565     0.502217
     3.880000     2.720000     0.024744     0.507092
     3.880000     2.730000     0.024922     0.511916
     3.880000     2.740000     0.025101     0.516691
     3.880000     2.750000     0.025280     0.521417
     3.880000     2.760000     0.025460     0.526077
     3.880000     2.770000     0.025639     0.530688
     3.880000     2.780000     0.025819     0.535253
     3.880000     2.790000     0.026000     0.539772
     3.880000     2.800000     0.026180     0.544247
     3.880000     2.810000     0.026360     0.548679
     3.880000     2.820000     0.026541     0.553052
     3.880000     2.830000     0.026723     0.557380
     3.880000     2.840000     0.026904     0.561667
     3.880000     2.850000     0.027086     0.565913
     3.880000     2.860000     0.027268     0.570118
     3.880000     2.870000     0.027450     0.574284
     3.880000     2.880000     0.027632     0.578400
     3.880000     2.890000     0.027815     0.582473
     3.880000     2.900000     0.027998     0.586509
     3.880000     2.910000     0.028181     0.590508
     3.880000     2.920000     0.028364     0.594471
     3.880000     2.930000     0.028548     0.598398
     3.880000     2.940000     0.028732     0.602280
     3.880000     2.950000     0.028916     0.606124
     3.880000     2.960000     0.029101     0.609934
     3.880000     2.970000     0.029285     0.613710
     3.880000     2.980000     0.029470     0.617454
     3.880000     2.990000     0.029655     0.621164
     3.880000     3.000000     0.029840     0.624834
     3.880000     3.010000     0.030026     0.628471
     3.880000     3.020000     0.030219     0.632943
     3.880000     3.030000     0.030428     0.639279
     3.880000     3.040000     0.030637     0.645550
     3.880000     3.050000     0.030846     0.651754
     3.880000     3.060000     0.031056     0.657883
     3.880000     3.070000     0.031266     0.663951
     3.880000     3.080000     0.031477     0.669960
     3.880000     3.090000     0.031687     0.675910
     3.880000     3.100000     0.031898     0.681802
     3.880000     3.110000     0.032109     0.687622
     3.880000     3.120000     0.032321     0.693386
     3.880000     3.130000     0.032533     0.699096
     3.880000     3.140000     0.032745     0.704751
     3.880000     3.150000     0.032957     0.710352
     3.880000     3.160000     0.033170     0.715892
     3.880000     3.170000     0.033383     0.721377
     3.880000     3.180000     0.033596     0.726812
     3.880000     3.190000     0.033809     0.732196
     3.880000     3.200000     0.034023     0.737532
     3.880000     3.210000     0.034237     0.742812
     3.880000     3.220000     0.034452     0.748041
     3.880000     3.230000     0.034666     0.753223
     3.880000     3.240000     0.034881     0.758359
     3.880000     3.250000     0.035096     0.763449
     3.880000     3.260000     0.035312     0.768490
     3.880000     3.270000     0.035528     0.773483
     3.880000     3.280000     0.035744     0.778433
     3.880000     3.290000     0.035961     0.783339
     3.880000     3.300000     0.036177     0.788204
     3.880000     3.310000     0.036394     0.793024
     3.880000     3.320000     0.036628     0.800423
     3.880000     3.330000     0.036869     0.808726
     3.880000     3.340000     0.037110     0.816948
     3.880000     3.350000     0.037351     0.825088
     3.880000     3.360000     0.037593     0.833140
     3.880000     3.370000     0.037835     0.841111
     3.880000     3.380000     0.038077     0.849006
     3.880000     3.390000     0.038319     0.856825
     3.880000     3.400000     0.038562     0.864566
     3.880000     3.410000     0.038806     0.872228
     3.880000     3.420000     0.039049     0.879817
     3.880000     3.430000     0.039293     0.887335
     3.880000     3.440000     0.039537     0.894783
     3.880000     3.450000     0.039782     0.902156
     3.880000     3.460000     0.040027     0.909460
     3.880000     3.470000     0.040272     0.916697
     3.880000     3.480000     0.040518     0.923868
     3.880000     3.490000     0.040763     0.930972
     3.880000     3.500000     0.041010     0.938009
     3.880000     3.510000     0.041256     0.944982
     3.880000     3.520000     0.041503     0.951894
     3.880000     3.530000     0.041750     0.958744
     3.880000     3.540000     0.041998     0.965531
     3.880000     3.550000     0.042246     0.972258
     3.880000     3.560000     0.042494     0.978926
     3.880000     3.570000     0.042742     0.985537
     3.880000     3.580000     0.042991     0.992089
     3.880000     3.590000     0.043240     0.998584
     3.880000     3.600000     0.043506     1.008670
     3.880000     3.610000     0.043776     1.019678
     3.880000     3.620000   999.000000   999.000000
     3.880000     3.630000   999.000000   999.000000
     3.880000     3.640000   999.000000   999.000000
     3.880000     3.650000   999.000000   999.000000
     3.880000     3.660000   999.000000   999.000000
     3.880000     3.670000   999.000000   999.000000
     3.880000     3.680000   999.000000   999.000000
     3.880000     3.690000   999.000000   999.000000
     3.880000     3.700000   999.000000   999.000000
     3.880000     3.710000   999.000000   999.000000
     3.880000     3.720000   999.000000   999.000000
     3.880000     3.730000   999.000000   999.000000
     3.880000     3.740000   999.000000   999.000000
     3.880000     3.750000   999.000000   999.000000
     3.880000     3.760000   999.000000   999.000000
     3.880000     3.770000   999.000000   999.000000
     3.880000     3.780000   999.000000   999.000000
     3.880000     3.790000   999.000000   999.000000
     3.880000     3.800000   999.000000   999.000000
     3.880000     3.810000   999.000000   999.000000
     3.880000     3.820000   999.000000   999.000000
     3.880000     3.830000   999.000000   999.000000
     3.880000     3.840000   999.000000   999.000000
     3.880000     3.850000   999.000000   999.000000
     3.880000     3.860000   999.000000   999.000000
     3.880000     3.870000   999.000000   999.000000
     3.880000     3.880000   999.000000   999.000000
     3.880000     3.890000   999.000000   999.000000
     3.880000     3.900000   999.000000   999.000000
     3.880000     3.910000   999.000000   999.000000
     3.880000     3.920000   999.000000   999.000000
     3.880000     3.930000   999.000000   999.000000
     3.880000     3.940000   999.000000   999.000000
     3.880000     3.950000   999.000000   999.000000
     3.880000     3.960000   999.000000   999.000000
     3.880000     3.970000   999.000000   999.000000
     3.880000     3.980000   999.000000   999.000000
     3.880000     3.990000   999.000000   999.000000
     3.880000     4.000000   999.000000   999.000000
     3.880000     4.010000   999.000000   999.000000
     3.880000     4.020000   999.000000   999.000000
     3.880000     4.030000   999.000000   999.000000
     3.880000     4.040000   999.000000   999.000000
     3.880000     4.050000   999.000000   999.000000
     3.880000     4.060000   999.000000   999.000000
     3.880000     4.070000   999.000000   999.000000
     3.880000     4.080000   999.000000   999.000000
     3.880000     4.090000   999.000000   999.000000
     3.880000     4.100000   999.000000   999.000000
     3.880000     4.110000   999.000000   999.000000
     3.880000     4.120000   999.000000   999.000000
     3.880000     4.130000   999.000000   999.000000
     3.880000     4.140000   999.000000   999.000000
     3.880000     4.150000   999.000000   999.000000
     3.880000     4.160000   999.000000   999.000000
     3.880000     4.170000   999.000000   999.000000
     3.880000     4.180000   999.000000   999.000000
     3.880000     4.190000   999.000000   999.000000
     3.880000     4.200000   999.000000   999.000000
     3.880000     4.210000   999.000000   999.000000
     3.880000     4.220000   999.000000   999.000000
     3.880000     4.230000   999.000000   999.000000
     3.880000     4.240000   999.000000   999.000000
     3.880000     4.250000   999.000000   999.000000
     3.880000     4.260000   999.000000   999.000000
     3.880000     4.270000   999.000000   999.000000
     3.880000     4.280000   999.000000   999.000000
     3.880000     4.290000   999.000000   999.000000
     3.880000     4.300000   999.000000   999.000000
     3.880000     4.310000   999.000000   999.000000
     3.880000     4.320000   999.000000   999.000000
     3.880000     4.330000   999.000000   999.000000
     3.880000     4.340000   999.000000   999.000000
     3.880000     4.350000   999.000000   999.000000
     3.880000     4.360000   999.000000   999.000000
     3.880000     4.370000   999.000000   999.000000
     3.880000     4.380000   999.000000   999.000000
     3.880000     4.390000   999.000000   999.000000
     3.880000     4.400000   999.000000   999.000000
     3.880000     4.410000   999.000000   999.000000
     3.880000     4.420000   999.000000   999.000000
     3.880000     4.430000   999.000000   999.000000
     3.880000     4.440000   999.000000   999.000000
     3.880000     4.450000   999.000000   999.000000
     3.880000     4.460000   999.000000   999.000000
     3.880000     4.470000   999.000000   999.000000
     3.880000     4.480000   999.000000   999.000000
     3.880000     4.490000   999.000000   999.000000
     3.880000     4.500000   999.000000   999.000000
     3.880000     4.510000   999.000000   999.000000
     3.880000     4.520000   999.000000   999.000000
     3.880000     4.530000   999.000000   999.000000
     3.880000     4.540000   999.000000   999.000000
     3.880000     4.550000   999.000000   999.000000
     3.880000     4.560000   999.000000   999.000000
     3.880000     4.570000   999.000000   999.000000
     3.880000     4.580000   999.000000   999.000000
     3.880000     4.590000   999.000000   999.000000
     3.880000     4.600000   999.000000   999.000000
     3.880000     4.610000   999.000000   999.000000
     3.880000     4.620000   999.000000   999.000000
     3.880000     4.630000   999.000000   999.000000
     3.880000     4.640000   999.000000   999.000000
     3.880000     4.650000   999.000000   999.000000
     3.880000     4.660000   999.000000   999.000000
     3.880000     4.670000   999.000000   999.000000
     3.880000     4.680000   999.000000   999.000000
     3.880000     4.690000   999.000000   999.000000
     3.880000     4.700000   999.000000   999.000000
     3.880000     4.710000   999.000000   999.000000
     3.880000     4.720000   999.000000   999.000000
     3.880000     4.730000   999.000000   999.000000
     3.880000     4.740000   999.000000   999.000000
     3.880000     4.750000   999.000000   999.000000
     3.880000     4.760000   999.000000   999.000000
     3.900000     0.210000   999.000000   999.000000
     3.900000     0.220000   999.000000   999.000000
     3.900000     0.230000   999.000000   999.000000
     3.900000     0.240000   999.000000   999.000000
     3.900000     0.250000   999.000000   999.000000
     3.900000     0.260000   999.000000   999.000000
     3.900000     0.270000   999.000000   999.000000
     3.900000     0.280000   999.000000   999.000000
     3.900000     0.290000   999.000000   999.000000
     3.900000     0.300000   999.000000   999.000000
     3.900000     0.310000   999.000000   999.000000
     3.900000     0.320000   999.000000   999.000000
     3.900000     0.330000   999.000000   999.000000
     3.900000     0.340000   999.000000   999.000000
     3.900000     0.350000   999.000000   999.000000
     3.900000     0.360000   999.000000   999.000000
     3.900000     0.370000   999.000000   999.000000
     3.900000     0.380000   999.000000   999.000000
     3.900000     0.390000   999.000000   999.000000
     3.900000     0.400000   999.000000   999.000000
     3.900000     0.410000   999.000000   999.000000
     3.900000     0.420000   999.000000   999.000000
     3.900000     0.430000   999.000000   999.000000
     3.900000     0.440000   999.000000   999.000000
     3.900000     0.450000   999.000000   999.000000
     3.900000     0.460000   999.000000   999.000000
     3.900000     0.470000   999.000000   999.000000
     3.900000     0.480000   999.000000   999.000000
     3.900000     0.490000   999.000000   999.000000
     3.900000     0.500000     0.001982     0.016326
     3.900000     0.510000     0.002025     0.020626
     3.900000     0.520000     0.002073     0.024313
     3.900000     0.530000     0.002125     0.027558
     3.900000     0.540000     0.002178     0.030631
     3.900000     0.550000     0.002234     0.033372
     3.900000     0.560000     0.002291     0.035915
     3.900000     0.570000     0.002348     0.038409
     3.900000     0.580000     0.002406     0.040794
     3.900000     0.590000     0.002466     0.043051
     3.900000     0.600000     0.002526     0.045262
     3.900000     0.610000     0.002586     0.047429
     3.900000     0.620000     0.002647     0.049552
     3.900000     0.630000     0.002709     0.051635
     3.900000     0.640000     0.002771     0.053677
     3.900000     0.650000     0.002834     0.055677
     3.900000     0.660000     0.002897     0.057636
     3.900000     0.670000     0.002960     0.059554
     3.900000     0.680000     0.003023     0.061434
     3.900000     0.690000     0.003087     0.063291
     3.900000     0.700000     0.003152     0.065236
     3.900000     0.710000     0.003218     0.067142
     3.900000     0.720000     0.003283     0.069008
     3.900000     0.730000     0.003349     0.070789
     3.900000     0.740000     0.003415     0.072521
     3.900000     0.750000     0.003481     0.074221
     3.900000     0.760000     0.003547     0.075891
     3.900000     0.770000     0.003614     0.077531
     3.900000     0.780000     0.003680     0.079142
     3.900000     0.790000     0.003748     0.080939
     3.900000     0.800000     0.003817     0.082750
     3.900000     0.810000     0.003886     0.084528
     3.900000     0.820000     0.003955     0.086274
     3.900000     0.830000     0.004024     0.087987
     3.900000     0.840000     0.004094     0.089670
     3.900000     0.850000     0.004163     0.091322
     3.900000     0.860000     0.004233     0.092945
     3.900000     0.870000     0.004303     0.094538
     3.900000     0.880000     0.004372     0.096104
     3.900000     0.890000     0.004442     0.097615
     3.900000     0.900000     0.004512     0.099084
     3.900000     0.910000     0.004584     0.100671
     3.900000     0.920000     0.004657     0.102472
     3.900000     0.930000     0.004730     0.104242
     3.900000     0.940000     0.004803     0.105983
     3.900000     0.950000     0.004876     0.107696
     3.900000     0.960000     0.004950     0.109380
     3.900000     0.970000     0.005024     0.111036
     3.900000     0.980000     0.005097     0.112666
     3.900000     0.990000     0.005171     0.114269
     3.900000     1.000000     0.005245     0.115846
     3.900000     1.010000     0.005319     0.117398
     3.900000     1.020000     0.005394     0.118925
     3.900000     1.030000     0.005468     0.120428
     3.900000     1.040000     0.005543     0.121886
     3.900000     1.050000     0.005617     0.123307
     3.900000     1.060000     0.005692     0.124708
     3.900000     1.070000     0.005767     0.126162
     3.900000     1.080000     0.005846     0.128026
     3.900000     1.090000     0.005924     0.129862
     3.900000     1.100000     0.006003     0.131670
     3.900000     1.110000     0.006083     0.133451
     3.900000     1.120000     0.006162     0.135204
     3.900000     1.130000     0.006241     0.136931
     3.900000     1.140000     0.006321     0.138632
     3.900000     1.150000     0.006400     0.140308
     3.900000     1.160000     0.006480     0.141959
     3.900000     1.170000     0.006560     0.143585
     3.900000     1.180000     0.006640     0.145170
     3.900000     1.190000     0.006720     0.146715
     3.900000     1.200000     0.006800     0.148239
     3.900000     1.210000     0.006880     0.149742
     3.900000     1.220000     0.006960     0.151226
     3.900000     1.230000     0.007041     0.152689
     3.900000     1.240000     0.007121     0.154133
     3.900000     1.250000     0.007202     0.155558
     3.900000     1.260000     0.007283     0.156965
     3.900000     1.270000     0.007364     0.158169
     3.900000     1.280000     0.007450     0.160306
     3.900000     1.290000     0.007536     0.162296
     3.900000     1.300000     0.007623     0.164257
     3.900000     1.310000     0.007710     0.166186
     3.900000     1.320000     0.007797     0.168054
     3.900000     1.330000     0.007884     0.169897
     3.900000     1.340000     0.007971     0.171716
     3.900000     1.350000     0.008058     0.173511
     3.900000     1.360000     0.008146     0.175282
     3.900000     1.370000     0.008233     0.177030
     3.900000     1.380000     0.008321     0.178756
     3.900000     1.390000     0.008409     0.180459
     3.900000     1.400000     0.008497     0.182140
     3.900000     1.410000     0.008585     0.183800
     3.900000     1.420000     0.008673     0.185438
     3.900000     1.430000     0.008761     0.187056
     3.900000     1.440000     0.008850     0.188638
     3.900000     1.450000     0.008938     0.190189
     3.900000     1.460000     0.009027     0.191721
     3.900000     1.470000     0.009115     0.193236
     3.900000     1.480000     0.009204     0.194732
     3.900000     1.490000     0.009293     0.196212
     3.900000     1.500000     0.009382     0.197674
     3.900000     1.510000     0.009471     0.199119
     3.900000     1.520000     0.009566     0.201127
     3.900000     1.530000     0.009663     0.203338
     3.900000     1.540000     0.009760     0.205520
     3.900000     1.550000     0.009858     0.207674
     3.900000     1.560000     0.009955     0.209781
     3.900000     1.570000     0.010052     0.211848
     3.900000     1.580000     0.010150     0.213889
     3.900000     1.590000     0.010248     0.215906
     3.900000     1.600000     0.010346     0.217898
     3.900000     1.610000     0.010444     0.219867
     3.900000     1.620000     0.010542     0.221812
     3.900000     1.630000     0.010641     0.223734
     3.900000     1.640000     0.010739     0.225634
     3.900000     1.650000     0.010838     0.227511
     3.900000     1.660000     0.010936     0.229366
     3.900000     1.670000     0.011035     0.231190
     3.900000     1.680000     0.011134     0.232977
     3.900000     1.690000     0.011233     0.234744
     3.900000     1.700000     0.011333     0.236492
     3.900000     1.710000     0.011432     0.238221
     3.900000     1.720000     0.011531     0.239931
     3.900000     1.730000     0.011631     0.241622
     3.900000     1.740000     0.011731     0.243295
     3.900000     1.750000     0.011830     0.244950
     3.900000     1.760000     0.011930     0.246587
     3.900000     1.770000     0.012030     0.248207
     3.900000     1.780000     0.012131     0.249803
     3.900000     1.790000     0.012232     0.251487
     3.900000     1.800000     0.012343     0.254040
     3.900000     1.810000     0.012454     0.256562
     3.900000     1.820000     0.012565     0.259056
     3.900000     1.830000     0.012676     0.261521
     3.900000     1.840000     0.012788     0.263957
     3.900000     1.850000     0.012899     0.266365
     3.900000     1.860000     0.013011     0.268745
     3.900000     1.870000     0.013123     0.271098
     3.900000     1.880000     0.013235     0.273416
     3.900000     1.890000     0.013347     0.275690
     3.900000     1.900000     0.013460     0.277939
     3.900000     1.910000     0.013572     0.280163
     3.900000     1.920000     0.013685     0.282363
     3.900000     1.930000     0.013798     0.284540
     3.900000     1.940000     0.013911     0.286694
     3.900000     1.950000     0.014024     0.288825
     3.900000     1.960000     0.014137     0.290933
     3.900000     1.970000     0.014250     0.293019
     3.900000     1.980000     0.014364     0.295070
     3.900000     1.990000     0.014477     0.297092
     3.900000     2.000000     0.014591     0.299093
     3.900000     2.010000     0.014705     0.301074
     3.900000     2.020000     0.014819     0.303035
     3.900000     2.030000     0.014933     0.304977
     3.900000     2.040000     0.015048     0.306900
     3.900000     2.050000     0.015162     0.308803
     3.900000     2.060000     0.015277     0.310688
     3.900000     2.070000     0.015392     0.312554
     3.900000     2.080000     0.015506     0.314387
     3.900000     2.090000     0.015622     0.316201
     3.900000     2.100000     0.015750     0.319253
     3.900000     2.110000     0.015879     0.322291
     3.900000     2.120000     0.016009     0.325295
     3.900000     2.130000     0.016138     0.328266
     3.900000     2.140000     0.016267     0.331205
     3.900000     2.150000     0.016397     0.334112
     3.900000     2.160000     0.016527     0.336983
     3.900000     2.170000     0.016657     0.339802
     3.900000     2.180000     0.016787     0.342592
     3.900000     2.190000     0.016918     0.345353
     3.900000     2.200000     0.017049     0.348085
     3.900000     2.210000     0.017179     0.350790
     3.900000     2.220000     0.017310     0.353466
     3.900000     2.230000     0.017441     0.356115
     3.900000     2.240000     0.017573     0.358738
     3.900000     2.250000     0.017704     0.361317
     3.900000     2.260000     0.017836     0.363866
     3.900000     2.270000     0.017968     0.366390
     3.900000     2.280000     0.018100     0.368890
     3.900000     2.290000     0.018232     0.371365
     3.900000     2.300000     0.018364     0.373817
     3.900000     2.310000     0.018497     0.376245
     3.900000     2.320000     0.018629     0.378649
     3.900000     2.330000     0.018762     0.381023
     3.900000     2.340000     0.018895     0.383365
     3.900000     2.350000     0.019028     0.385686
     3.900000     2.360000     0.019162     0.387985
     3.900000     2.370000     0.019295     0.390264
     3.900000     2.380000     0.019429     0.392521
     3.900000     2.390000     0.019563     0.394758
     3.900000     2.400000     0.019697     0.396724
     3.900000     2.410000     0.019839     0.399966
     3.900000     2.420000     0.019991     0.403750
     3.900000     2.430000     0.020143     0.407495
     3.900000     2.440000     0.020295     0.411201
     3.900000     2.450000     0.020447     0.414869
     3.900000     2.460000     0.020599     0.418498
     3.900000     2.470000     0.020752     0.422090
     3.900000     2.480000     0.020905     0.425645
     3.900000     2.490000     0.021058     0.429141
     3.900000     2.500000     0.021211     0.432603
     3.900000     2.510000     0.021364     0.436030
     3.900000     2.520000     0.021518     0.439423
     3.900000     2.530000     0.021672     0.442783
     3.900000     2.540000     0.021826     0.446110
     3.900000     2.550000     0.021980     0.449405
     3.900000     2.560000     0.022135     0.452651
     3.900000     2.570000     0.022289     0.455864
     3.900000     2.580000     0.022444     0.459046
     3.900000     2.590000     0.022599     0.462199
     3.900000     2.600000     0.022755     0.465322
     3.900000     2.610000     0.022910     0.468415
     3.900000     2.620000     0.023066     0.471480
     3.900000     2.630000     0.023222     0.474504
     3.900000     2.640000     0.023378     0.477498
     3.900000     2.650000     0.023534     0.480464
     3.900000     2.660000     0.023691     0.483404
     3.900000     2.670000     0.023848     0.486317
     3.900000     2.680000     0.024005     0.489204
     3.900000     2.690000     0.024162     0.492066
     3.900000     2.700000     0.024319     0.494893
     3.900000     2.710000     0.024477     0.497692
     3.900000     2.720000     0.024635     0.500467
