#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     6.479995     3.379997     0.025793     0.283197
     6.479995     3.389997     0.025914     0.284511
     6.479995     3.399997     0.026035     0.285820
     6.479995     3.409997     0.026156     0.287121
     6.479995     3.419997     0.026277     0.288417
     6.479995     3.429997     0.026399     0.289707
     6.479995     3.439997     0.026520     0.290976
     6.479995     3.449997     0.026642     0.292240
     6.479995     3.459997     0.026764     0.293498
     6.479995     3.469997     0.026886     0.294751
     6.479995     3.479997     0.027008     0.295998
     6.479995     3.489997     0.027131     0.297239
     6.479995     3.499997     0.027253     0.298475
     6.479995     3.509997     0.027376     0.299705
     6.479995     3.519997     0.027498     0.300929
     6.479995     3.529997     0.027621     0.302136
     6.479995     3.539997     0.027745     0.303338
     6.479995     3.549997     0.027868     0.304535
     6.479995     3.559997     0.027991     0.305726
     6.479995     3.569997     0.028115     0.306913
     6.479995     3.579997     0.028239     0.308094
     6.479995     3.589997     0.028362     0.309270
     6.479995     3.599997     0.028486     0.310442
     6.479995     3.609997     0.028610     0.311607
     6.479995     3.619997     0.028735     0.312758
     6.479995     3.629997     0.028859     0.313904
     6.479995     3.639997     0.028984     0.315046
     6.479995     3.649997     0.029109     0.316183
     6.479995     3.659997     0.029247     0.318000
     6.479995     3.669997     0.029385     0.319837
     6.479995     3.679997     0.029524     0.321664
     6.479995     3.689997     0.029663     0.323482
     6.479995     3.699997     0.029802     0.325278
     6.479995     3.709997     0.029941     0.327061
     6.479995     3.719997     0.030081     0.328834
     6.479995     3.729997     0.030221     0.330599
     6.479995     3.739997     0.030360     0.332355
     6.479995     3.749997     0.030500     0.334102
     6.479995     3.759997     0.030640     0.335841
     6.479995     3.769997     0.030781     0.337571
     6.479995     3.779997     0.030921     0.339279
     6.479995     3.789997     0.031062     0.340977
     6.479995     3.799997     0.031203     0.342667
     6.479995     3.809997     0.031344     0.344349
     6.479995     3.819997     0.031485     0.346023
     6.479995     3.829997     0.031627     0.347690
     6.479995     3.839997     0.031768     0.349348
     6.479995     3.849997     0.031910     0.350998
     6.479995     3.859997     0.032052     0.352627
     6.479995     3.869997     0.032194     0.354248
     6.479995     3.879997     0.032337     0.355863
     6.479995     3.889997     0.032479     0.357470
     6.479995     3.899997     0.032622     0.359070
     6.479995     3.909997     0.032765     0.360662
     6.479995     3.919997     0.032908     0.362247
     6.479995     3.929997     0.033051     0.363821
     6.479995     3.939997     0.033194     0.365380
     6.479995     3.949997     0.033338     0.366933
     6.479995     3.959997     0.033482     0.368478
     6.479995     3.969997     0.033626     0.370017
     6.479995     3.979997     0.033770     0.371550
     6.479995     3.989997     0.033915     0.373075
     6.479995     3.999997     0.034059     0.374594
     6.479995     4.009997     0.034204     0.376099
     6.479995     4.019997     0.034349     0.377594
     6.479995     4.029997     0.034494     0.379083
     6.479995     4.039998     0.034640     0.380566
     6.479995     4.049998     0.034785     0.382043
     6.479995     4.059998     0.034931     0.383514
     6.479995     4.069998     0.035076     0.384978
     6.479995     4.079998     0.035222     0.386435
     6.479995     4.089999     0.035369     0.387878
     6.479995     4.099999     0.035516     0.389315
     6.479995     4.109999     0.035662     0.390746
     6.479995     4.119999     0.035809     0.392172
     6.479995     4.130000     0.035956     0.393592
     6.479995     4.140000     0.036103     0.395006
     6.479995     4.150000     0.036250     0.396414
     6.479995     4.160000     0.036398     0.397812
     6.479995     4.170001     0.036560     0.399932
     6.479995     4.180001     0.036725     0.402238
     6.479995     4.190001     0.036890     0.404532
     6.479995     4.200001     0.037055     0.406816
     6.479995     4.210001     0.037221     0.409088
     6.479995     4.220002     0.037387     0.411349
     6.479995     4.230002     0.037553     0.413585
     6.479995     4.240002     0.037720     0.415809
     6.479995     4.250002     0.037886     0.418023
     6.479995     4.260003     0.038053     0.420226
     6.479995     4.270003     0.038220     0.422418
     6.479995     4.280003     0.038387     0.424600
     6.479995     4.290003     0.038554     0.426767
     6.479995     4.300004     0.038722     0.428915
     6.479995     4.310004     0.038890     0.431053
     6.479995     4.320004     0.039059     0.433181
     6.479995     4.330004     0.039227     0.435300
     6.479995     4.340004     0.039396     0.437408
     6.479995     4.350005     0.039564     0.439507
     6.479995     4.360005     0.039733     0.441587
     6.479995     4.370005     0.039903     0.443655
     6.479995     4.380005     0.040073     0.445714
     6.479995     4.390006     0.040242     0.447763
     6.479995     4.400006     0.040412     0.449804
     6.479995     4.410006     0.040582     0.451835
     6.479995     4.420006     0.040753     0.453854
     6.479995     4.430007     0.040924     0.455856
     6.479995     4.440007     0.041095     0.457850
     6.479995     4.450007     0.041266     0.459835
     6.479995     4.460007     0.041438     0.461812
     6.479995     4.470007     0.041609     0.463779
     6.479995     4.480008     0.041781     0.465739
     6.479995     4.490008     0.041953     0.467682
     6.479995     4.500008     0.042126     0.469615
     6.479995     4.510008     0.042298     0.471540
     6.479995     4.520009     0.042471     0.473457
     6.479995     4.530009     0.042644     0.475367
     6.479995     4.540009     0.042817     0.477268
     6.479995     4.550009     0.042991     0.479157
     6.479995     4.560009     0.043165     0.481034
     6.479995     4.570010     0.043339     0.482903
     6.479995     4.580010     0.043513     0.484765
     6.479995     4.590010     0.043688     0.486619
     6.479995     4.600010     0.043863     0.488466
     6.479995     4.610011   999.000000   999.000000
     6.479995     4.620011   999.000000   999.000000
     6.479995     4.630011   999.000000   999.000000
     6.479995     4.640011   999.000000   999.000000
     6.479995     4.650012   999.000000   999.000000
     6.479995     4.660012   999.000000   999.000000
     6.479995     4.670012   999.000000   999.000000
     6.479995     4.680012   999.000000   999.000000
     6.479995     4.690012   999.000000   999.000000
     6.479995     4.700013   999.000000   999.000000
     6.479995     4.710013   999.000000   999.000000
     6.479995     4.720013   999.000000   999.000000
     6.479995     4.730013   999.000000   999.000000
     6.479995     4.740014   999.000000   999.000000
     6.479995     4.750014   999.000000   999.000000
     6.479995     4.760014   999.000000   999.000000
     6.499995     0.210000   999.000000   999.000000
     6.499995     0.220000   999.000000   999.000000
     6.499995     0.230000   999.000000   999.000000
     6.499995     0.240000   999.000000   999.000000
     6.499995     0.250000   999.000000   999.000000
     6.499995     0.260000   999.000000   999.000000
     6.499995     0.270000   999.000000   999.000000
     6.499995     0.280000   999.000000   999.000000
     6.499995     0.290000   999.000000   999.000000
     6.499995     0.300000   999.000000   999.000000
     6.499995     0.310000   999.000000   999.000000
     6.499995     0.320000   999.000000   999.000000
     6.499995     0.330000   999.000000   999.000000
     6.499995     0.340000   999.000000   999.000000
     6.499995     0.350000   999.000000   999.000000
     6.499995     0.360000   999.000000   999.000000
     6.499995     0.370000   999.000000   999.000000
     6.499995     0.380000   999.000000   999.000000
     6.499995     0.390000   999.000000   999.000000
     6.499995     0.400000   999.000000   999.000000
     6.499995     0.410000   999.000000   999.000000
     6.499995     0.420000   999.000000   999.000000
     6.499995     0.430000   999.000000   999.000000
     6.499995     0.440000   999.000000   999.000000
     6.499995     0.450000   999.000000   999.000000
     6.499995     0.460000   999.000000   999.000000
     6.499995     0.470000   999.000000   999.000000
     6.499995     0.480000   999.000000   999.000000
     6.499995     0.490000   999.000000   999.000000
     6.499995     0.500000   999.000000   999.000000
     6.499995     0.510000   999.000000   999.000000
     6.499995     0.520000   999.000000   999.000000
     6.499995     0.530000   999.000000   999.000000
     6.499995     0.540000   999.000000   999.000000
     6.499995     0.550000   999.000000   999.000000
     6.499995     0.560000   999.000000   999.000000
     6.499995     0.570000   999.000000   999.000000
     6.499995     0.580000   999.000000   999.000000
     6.499995     0.590000   999.000000   999.000000
     6.499995     0.600000   999.000000   999.000000
     6.499995     0.610000   999.000000   999.000000
     6.499995     0.620000   999.000000   999.000000
     6.499995     0.630000   999.000000   999.000000
     6.499995     0.640000   999.000000   999.000000
     6.499995     0.650000   999.000000   999.000000
     6.499995     0.660000   999.000000   999.000000
     6.499995     0.670000   999.000000   999.000000
     6.499995     0.680000   999.000000   999.000000
     6.499995     0.690000   999.000000   999.000000
     6.499995     0.700000   999.000000   999.000000
     6.499995     0.710000   999.000000   999.000000
     6.499995     0.720000   999.000000   999.000000
     6.499995     0.730000   999.000000   999.000000
     6.499995     0.740000   999.000000   999.000000
     6.499995     0.750000   999.000000   999.000000
     6.499995     0.760000   999.000000   999.000000
     6.499995     0.770000   999.000000   999.000000
     6.499995     0.780000   999.000000   999.000000
     6.499995     0.790000   999.000000   999.000000
     6.499995     0.800000   999.000000   999.000000
     6.499995     0.810000   999.000000   999.000000
     6.499995     0.820000   999.000000   999.000000
     6.499995     0.830000   999.000000   999.000000
     6.499995     0.839999   999.000000   999.000000
     6.499995     0.849999   999.000000   999.000000
     6.499995     0.859999   999.000000   999.000000
     6.499995     0.869999   999.000000   999.000000
     6.499995     0.879999   999.000000   999.000000
     6.499995     0.889999   999.000000   999.000000
     6.499995     0.899999   999.000000   999.000000
     6.499995     0.909999   999.000000   999.000000
     6.499995     0.919999   999.000000   999.000000
     6.499995     0.929999   999.000000   999.000000
     6.499995     0.939999   999.000000   999.000000
     6.499995     0.949999   999.000000   999.000000
     6.499995     0.959999   999.000000   999.000000
     6.499995     0.969999     0.004908     0.014440
     6.499995     0.979999     0.004956     0.017408
     6.499995     0.989999     0.005007     0.020070
     6.499995     0.999999     0.005062     0.022282
     6.499995     1.009999     0.005117     0.024472
     6.499995     1.019999     0.005174     0.026419
     6.499995     1.029999     0.005233     0.028252
     6.499995     1.039999     0.005291     0.030066
     6.499995     1.049999     0.005350     0.031834
     6.499995     1.059999     0.005411     0.033411
     6.499995     1.069999     0.005472     0.034971
     6.499995     1.079999     0.005533     0.036475
     6.499995     1.089999     0.005594     0.037931
     6.499995     1.099999     0.005655     0.039374
     6.499995     1.109999     0.005718     0.040735
     6.499995     1.119999     0.005781     0.042053
     6.499995     1.129999     0.005845     0.043359
     6.499995     1.139999     0.005908     0.044652
     6.499995     1.149999     0.005971     0.045932
     6.499995     1.159999     0.006035     0.047201
     6.499995     1.169999     0.006099     0.048457
     6.499995     1.179999     0.006162     0.049701
     6.499995     1.189999     0.006227     0.050925
     6.499995     1.199999     0.006293     0.052132
     6.499995     1.209999     0.006358     0.053327
     6.499995     1.219999     0.006424     0.054511
     6.499995     1.229999     0.006490     0.055682
     6.499995     1.239999     0.006556     0.056842
     6.499995     1.249999     0.006622     0.057974
     6.499995     1.259999     0.006688     0.059063
     6.499995     1.269999     0.006754     0.060143
     6.499995     1.279999     0.006820     0.061213
     6.499995     1.289999     0.006886     0.062274
     6.499995     1.299999     0.006953     0.063340
     6.499995     1.309999     0.007021     0.064446
     6.499995     1.319999     0.007089     0.065541
     6.499995     1.329999     0.007157     0.066626
     6.499995     1.339999     0.007225     0.067701
     6.499995     1.349999     0.007294     0.068767
     6.499995     1.359999     0.007362     0.069823
     6.499995     1.369999     0.007431     0.070869
     6.499995     1.379999     0.007499     0.071906
     6.499995     1.389999     0.007568     0.072933
     6.499995     1.399999     0.007637     0.073952
     6.499995     1.409999     0.007706     0.074958
     6.499995     1.419999     0.007774     0.075920
     6.499995     1.429999     0.007843     0.076874
     6.499995     1.439999     0.007912     0.077822
     6.499995     1.449999     0.007982     0.078761
     6.499995     1.459999     0.008051     0.079731
     6.499995     1.469999     0.008123     0.080788
     6.499995     1.479999     0.008194     0.081836
     6.499995     1.489999     0.008266     0.082875
     6.499995     1.499999     0.008337     0.083905
     6.499995     1.509999     0.008409     0.084927
     6.499995     1.519999     0.008481     0.085939
     6.499995     1.529999     0.008553     0.086943
     6.499995     1.539999     0.008625     0.087939
     6.499995     1.549999     0.008697     0.088926
     6.499995     1.559999     0.008769     0.089906
     6.499995     1.569999     0.008841     0.090857
     6.499995     1.579999     0.008913     0.091787
     6.499995     1.589999     0.008985     0.092711
     6.499995     1.599999     0.009058     0.093627
     6.499995     1.609999     0.009130     0.094536
     6.499995     1.619999     0.009202     0.095439
     6.499995     1.629999     0.009275     0.096335
     6.499995     1.639999     0.009348     0.097225
     6.499995     1.649999     0.009420     0.098108
     6.499995     1.659999     0.009493     0.098985
     6.499995     1.669999     0.009566     0.099651
     6.499995     1.679999     0.009641     0.100887
     6.499995     1.689999     0.009717     0.101945
     6.499995     1.699999     0.009793     0.102994
     6.499995     1.709999     0.009869     0.104034
     6.499995     1.719999     0.009945     0.105047
     6.499995     1.729999     0.010021     0.106039
     6.499995     1.739999     0.010098     0.107023
     6.499995     1.749999     0.010174     0.108001
     6.499995     1.759999     0.010250     0.108971
     6.499995     1.769999     0.010327     0.109934
     6.499995     1.779999     0.010403     0.110890
     6.499995     1.789999     0.010480     0.111839
     6.499995     1.799999     0.010557     0.112782
     6.499995     1.809999     0.010633     0.113717
     6.499995     1.819999     0.010710     0.114646
     6.499995     1.829999     0.010787     0.115568
     6.499995     1.839999     0.010864     0.116484
     6.499995     1.849999     0.010941     0.117393
     6.499995     1.859999     0.011018     0.118290
     6.499995     1.869999     0.011096     0.119161
     6.499995     1.879999     0.011173     0.120026
     6.499995     1.889999     0.011250     0.120886
     6.499995     1.899999     0.011328     0.121740
     6.499995     1.909999     0.011405     0.122589
     6.499995     1.919999     0.011483     0.123432
     6.499995     1.929999     0.011561     0.124270
     6.499995     1.939999     0.011638     0.125103
     6.499995     1.949998     0.011716     0.125943
     6.499995     1.959998     0.011798     0.127035
     6.499995     1.969998     0.011880     0.128119
     6.499995     1.979998     0.011962     0.129195
     6.499995     1.989998     0.012044     0.130264
     6.499995     1.999998     0.012127     0.131315
     6.499995     2.009999     0.012209     0.132340
     6.499995     2.019999     0.012291     0.133359
     6.499995     2.029999     0.012374     0.134370
     6.499995     2.039999     0.012456     0.135375
     6.499995     2.049999     0.012539     0.136373
     6.499995     2.059999     0.012622     0.137365
     6.499995     2.069999     0.012705     0.138350
     6.499995     2.079998     0.012788     0.139328
     6.499995     2.089998     0.012871     0.140301
     6.499995     2.099998     0.012954     0.141266
     6.499995     2.109998     0.013037     0.142226
     6.499995     2.119998     0.013120     0.143179
     6.499995     2.129998     0.013203     0.144125
     6.499995     2.139998     0.013287     0.145044
     6.499995     2.149998     0.013370     0.145956
     6.499995     2.159998     0.013454     0.146864
     6.499995     2.169998     0.013538     0.147766
     6.499995     2.179998     0.013621     0.148662
     6.499995     2.189998     0.013705     0.149554
     6.499995     2.199998     0.013789     0.150440
     6.499995     2.209998     0.013873     0.151320
     6.499995     2.219998     0.013957     0.152196
     6.499995     2.229998     0.014041     0.153066
     6.499995     2.239998     0.014125     0.153932
     6.499995     2.249998     0.014210     0.154792
     6.499995     2.259998     0.014294     0.155647
     6.499995     2.269998     0.014379     0.156480
     6.499995     2.279998     0.014463     0.157307
     6.499995     2.289998     0.014548     0.158130
     6.499995     2.299998     0.014636     0.159141
     6.499995     2.309998     0.014726     0.160296
     6.499995     2.319998     0.014817     0.161443
     6.499995     2.329998     0.014907     0.162584
     6.499995     2.339998     0.014998     0.163716
     6.499995     2.349998     0.015089     0.164842
     6.499995     2.359998     0.015180     0.165960
     6.499995     2.369998     0.015271     0.167072
     6.499995     2.379998     0.015362     0.168176
     6.499995     2.389998     0.015453     0.169260
     6.499995     2.399998     0.015544     0.170328
     6.499995     2.409998     0.015636     0.171390
     6.499995     2.419998     0.015727     0.172445
     6.499995     2.429998     0.015819     0.173494
     6.499995     2.439998     0.015910     0.174537
     6.499995     2.449998     0.016002     0.175574
     6.499995     2.459998     0.016094     0.176605
     6.499995     2.469998     0.016186     0.177630
     6.499995     2.479998     0.016278     0.178649
     6.499995     2.489998     0.016370     0.179662
     6.499995     2.499998     0.016462     0.180669
     6.499995     2.509998     0.016555     0.181659
     6.499995     2.519998     0.016647     0.182636
     6.499995     2.529998     0.016740     0.183608
     6.499995     2.539998     0.016832     0.184574
     6.499995     2.549998     0.016925     0.185535
     6.499995     2.559998     0.017018     0.186492
     6.499995     2.569998     0.017111     0.187443
     6.499995     2.579998     0.017204     0.188388
     6.499995     2.589998     0.017297     0.189329
     6.499995     2.599998     0.017390     0.190265
     6.499995     2.609998     0.017483     0.191196
     6.499995     2.619998     0.017577     0.192122
     6.499995     2.629998     0.017670     0.193031
     6.499995     2.639998     0.017764     0.193931
     6.499995     2.649998     0.017858     0.194827
     6.499995     2.659998     0.017952     0.195719
     6.499995     2.669998     0.018045     0.196606
     6.499995     2.679998     0.018139     0.197489
     6.499995     2.689998     0.018234     0.198367
     6.499995     2.699998     0.018328     0.199242
     6.499995     2.709998     0.018427     0.200407
     6.499995     2.719998     0.018529     0.201708
     6.499995     2.729998     0.018631     0.203001
     6.499995     2.739998     0.018734     0.204279
     6.499995     2.749998     0.018836     0.205535
     6.499995     2.759998     0.018939     0.206783
     6.499995     2.769998     0.019041     0.208025
     6.499995     2.779998     0.019144     0.209260
     6.499995     2.789998     0.019247     0.210488
     6.499995     2.799998     0.019350     0.211709
     6.499995     2.809998     0.019453     0.212924
     6.499995     2.819998     0.019556     0.214131
     6.499995     2.829998     0.019659     0.215332
     6.499995     2.839998     0.019763     0.216527
     6.499995     2.849998     0.019866     0.217702
     6.499995     2.859998     0.019970     0.218865
     6.499995     2.869998     0.020074     0.220021
     6.499995     2.879998     0.020178     0.221172
     6.499995     2.889998     0.020282     0.222317
     6.499995     2.899998     0.020386     0.223455
     6.499995     2.909998     0.020490     0.224588
     6.499995     2.919998     0.020595     0.225715
     6.499995     2.929998     0.020699     0.226836
     6.499995     2.939998     0.020804     0.227951
     6.499995     2.949998     0.020908     0.229059
     6.499995     2.959998     0.021013     0.230147
     6.499995     2.969998     0.021118     0.231229
     6.499995     2.979998     0.021223     0.232307
     6.499995     2.989998     0.021329     0.233378
     6.499995     2.999998     0.021434     0.234445
     6.499995     3.009998     0.021539     0.235507
     6.499995     3.019998     0.021645     0.236563
     6.499995     3.029998     0.021751     0.237614
     6.499995     3.039998     0.021856     0.238661
     6.499995     3.049998     0.021962     0.239702
     6.499995     3.059998     0.022068     0.240729
     6.499995     3.069998     0.022174     0.241747
     6.499995     3.079998     0.022281     0.242760
     6.499995     3.089998     0.022387     0.243768
     6.499995     3.099998     0.022494     0.244772
     6.499995     3.109998     0.022600     0.245771
     6.499995     3.119998     0.022707     0.246766
     6.499995     3.129997     0.022814     0.247756
     6.499995     3.139997     0.022921     0.248742
     6.499995     3.149997     0.023028     0.249723
     6.499995     3.159997     0.023135     0.250696
     6.499995     3.169997     0.023248     0.251925
     6.499995     3.179997     0.023365     0.253430
     6.499995     3.189997     0.023483     0.254926
     6.499995     3.199997     0.023602     0.256415
     6.499995     3.209997     0.023720     0.257895
     6.499995     3.219997     0.023838     0.259368
     6.499995     3.229997     0.023957     0.260833
     6.499995     3.239997     0.024075     0.262290
     6.499995     3.249997     0.024194     0.263740
     6.499995     3.259997     0.024313     0.265164
     6.499995     3.269997     0.024432     0.266580
     6.499995     3.279997     0.024551     0.267989
     6.499995     3.289997     0.024671     0.269392
     6.499995     3.299997     0.024790     0.270787
     6.499995     3.309997     0.024910     0.272175
     6.499995     3.319997     0.025029     0.273556
     6.499995     3.329997     0.025149     0.274930
     6.499995     3.339997     0.025269     0.276297
     6.499995     3.349997     0.025390     0.277646
     6.499995     3.359997     0.025510     0.278984
     6.499995     3.369997     0.025631     0.280316
     6.499995     3.379997     0.025751     0.281641
     6.499995     3.389997     0.025872     0.282960
     6.499995     3.399997     0.025993     0.284273
     6.499995     3.409997     0.026114     0.285580
     6.499995     3.419997     0.026235     0.286880
     6.499995     3.429997     0.026356     0.288174
     6.499995     3.439997     0.026478     0.289453
     6.499995     3.449997     0.026600     0.290722
     6.499995     3.459997     0.026722     0.291984
     6.499995     3.469997     0.026844     0.293241
     6.499995     3.479997     0.026966     0.294492
     6.499995     3.489997     0.027088     0.295738
     6.499995     3.499997     0.027210     0.296978
     6.499995     3.509997     0.027333     0.298212
     6.499995     3.519997     0.027455     0.299441
     6.499995     3.529997     0.027578     0.300657
     6.499995     3.539997     0.027701     0.301863
     6.499995     3.549997     0.027825     0.303063
     6.499995     3.559997     0.027948     0.304259
     6.499995     3.569997     0.028071     0.305449
     6.499995     3.579997     0.028195     0.306635
     6.499995     3.589997     0.028319     0.307815
     6.499995     3.599997     0.028443     0.308990
     6.499995     3.609997     0.028566     0.310161
     6.499995     3.619997     0.028691     0.311318
     6.499995     3.629997     0.028815     0.312468
     6.499995     3.639997     0.028940     0.313613
     6.499995     3.649997     0.029065     0.314754
     6.499995     3.659997     0.029189     0.315890
     6.499995     3.669997     0.029324     0.317522
     6.499995     3.679997     0.029462     0.319357
     6.499995     3.689997     0.029601     0.321183
     6.499995     3.699997     0.029740     0.322995
     6.499995     3.709997     0.029879     0.324785
     6.499995     3.719997     0.030019     0.326566
     6.499995     3.729997     0.030158     0.328338
     6.499995     3.739997     0.030298     0.330102
     6.499995     3.749997     0.030438     0.331856
     6.499995     3.759997     0.030578     0.333603
     6.499995     3.769997     0.030718     0.335340
     6.499995     3.779997     0.030858     0.337063
     6.499995     3.789997     0.030999     0.338768
     6.499995     3.799997     0.031140     0.340465
     6.499995     3.809997     0.031281     0.342154
     6.499995     3.819997     0.031422     0.343835
     6.499995     3.829997     0.031563     0.345508
     6.499995     3.839997     0.031704     0.347173
     6.499995     3.849997     0.031846     0.348831
     6.499995     3.859997     0.031988     0.350472
     6.499995     3.869997     0.032130     0.352100
     6.499995     3.879997     0.032272     0.353721
     6.499995     3.889997     0.032415     0.355334
     6.499995     3.899997     0.032557     0.356941
     6.499995     3.909997     0.032700     0.358540
     6.499995     3.919997     0.032843     0.360131
     6.499995     3.929997     0.032986     0.361716
     6.499995     3.939997     0.033129     0.363282
     6.499995     3.949997     0.033273     0.364841
     6.499995     3.959997     0.033417     0.366393
     6.499995     3.969997     0.033560     0.367937
     6.499995     3.979997     0.033704     0.369476
     6.499995     3.989997     0.033849     0.371007
     6.499995     3.999997     0.033993     0.372532
     6.499995     4.009997     0.034137     0.374048
     6.499995     4.019997     0.034282     0.375549
     6.499995     4.029997     0.034428     0.377044
     6.499995     4.039998     0.034573     0.378532
     6.499995     4.049998     0.034718     0.380015
     6.499995     4.059998     0.034864     0.381491
     6.499995     4.069998     0.035009     0.382961
     6.499995     4.079998     0.035155     0.384425
     6.499995     4.089999     0.035301     0.385876
     6.499995     4.099999     0.035448     0.387319
     6.499995     4.109999     0.035594     0.388755
     6.499995     4.119999     0.035741     0.390186
     6.499995     4.130000     0.035888     0.391611
     6.499995     4.140000     0.036035     0.393031
     6.499995     4.150000     0.036182     0.394444
     6.499995     4.160000     0.036330     0.395851
     6.499995     4.170001     0.036478     0.397245
     6.499995     4.180001     0.036632     0.398985
     6.499995     4.190001     0.036797     0.401291
     6.499995     4.200001     0.036962     0.403586
     6.499995     4.210001     0.037128     0.405869
     6.499995     4.220002     0.037293     0.408141
     6.499995     4.230002     0.037459     0.410396
     6.499995     4.240002     0.037626     0.412631
     6.499995     4.250002     0.037792     0.414856
     6.499995     4.260003     0.037959     0.417069
     6.499995     4.270003     0.038126     0.419272
     6.499995     4.280003     0.038293     0.421465
     6.499995     4.290003     0.038460     0.423647
     6.499995     4.300004     0.038627     0.425808
     6.499995     4.310004     0.038795     0.427956
     6.499995     4.320004     0.038963     0.430094
     6.499995     4.330004     0.039132     0.432222
     6.499995     4.340004     0.039300     0.434340
     6.499995     4.350005     0.039468     0.436449
     6.499995     4.360005     0.039637     0.438545
     6.499995     4.370005     0.039807     0.440623
     6.499995     4.380005     0.039976     0.442691
     6.499995     4.390006     0.040146     0.444750
     6.499995     4.400006     0.040316     0.446800
     6.499995     4.410006     0.040485     0.448840
     6.499995     4.420006     0.040656     0.450872
     6.499995     4.430007     0.040826     0.452886
     6.499995     4.440007     0.040997     0.454889
     6.499995     4.450007     0.041168     0.456883
     6.499995     4.460007     0.041339     0.458868
     6.499995     4.470007     0.041511     0.460845
     6.499995     4.480008     0.041682     0.462813
     6.499995     4.490008     0.041854     0.464770
     6.499995     4.500008     0.042027     0.466711
     6.499995     4.510008     0.042199     0.468645
     6.499995     4.520009     0.042372     0.470571
     6.499995     4.530009     0.042545     0.472488
     6.499995     4.540009     0.042718     0.474398
     6.499995     4.550009     0.042891     0.476299
     6.499995     4.560009     0.043065     0.478185
     6.499995     4.570010     0.043239     0.480062
     6.499995     4.580010     0.043413     0.481932
     6.499995     4.590010     0.043587     0.483794
     6.499995     4.600010     0.043762     0.485649
     6.499995     4.610011     0.043936     0.487496
     6.499995     4.620011   999.000000   999.000000
     6.499995     4.630011   999.000000   999.000000
     6.499995     4.640011   999.000000   999.000000
     6.499995     4.650012   999.000000   999.000000
     6.499995     4.660012   999.000000   999.000000
     6.499995     4.670012   999.000000   999.000000
     6.499995     4.680012   999.000000   999.000000
     6.499995     4.690012   999.000000   999.000000
     6.499995     4.700013   999.000000   999.000000
     6.499995     4.710013   999.000000   999.000000
     6.499995     4.720013   999.000000   999.000000
     6.499995     4.730013   999.000000   999.000000
     6.499995     4.740014   999.000000   999.000000
     6.499995     4.750014   999.000000   999.000000
     6.499995     4.760014   999.000000   999.000000
     6.519995     0.210000   999.000000   999.000000
     6.519995     0.220000   999.000000   999.000000
     6.519995     0.230000   999.000000   999.000000
     6.519995     0.240000   999.000000   999.000000
     6.519995     0.250000   999.000000   999.000000
     6.519995     0.260000   999.000000   999.000000
     6.519995     0.270000   999.000000   999.000000
     6.519995     0.280000   999.000000   999.000000
     6.519995     0.290000   999.000000   999.000000
     6.519995     0.300000   999.000000   999.000000
     6.519995     0.310000   999.000000   999.000000
     6.519995     0.320000   999.000000   999.000000
     6.519995     0.330000   999.000000   999.000000
     6.519995     0.340000   999.000000   999.000000
     6.519995     0.350000   999.000000   999.000000
     6.519995     0.360000   999.000000   999.000000
     6.519995     0.370000   999.000000   999.000000
     6.519995     0.380000   999.000000   999.000000
     6.519995     0.390000   999.000000   999.000000
     6.519995     0.400000   999.000000   999.000000
     6.519995     0.410000   999.000000   999.000000
     6.519995     0.420000   999.000000   999.000000
     6.519995     0.430000   999.000000   999.000000
     6.519995     0.440000   999.000000   999.000000
     6.519995     0.450000   999.000000   999.000000
     6.519995     0.460000   999.000000   999.000000
     6.519995     0.470000   999.000000   999.000000
     6.519995     0.480000   999.000000   999.000000
     6.519995     0.490000   999.000000   999.000000
     6.519995     0.500000   999.000000   999.000000
     6.519995     0.510000   999.000000   999.000000
     6.519995     0.520000   999.000000   999.000000
     6.519995     0.530000   999.000000   999.000000
     6.519995     0.540000   999.000000   999.000000
     6.519995     0.550000   999.000000   999.000000
     6.519995     0.560000   999.000000   999.000000
     6.519995     0.570000   999.000000   999.000000
     6.519995     0.580000   999.000000   999.000000
     6.519995     0.590000   999.000000   999.000000
     6.519995     0.600000   999.000000   999.000000
     6.519995     0.610000   999.000000   999.000000
     6.519995     0.620000   999.000000   999.000000
     6.519995     0.630000   999.000000   999.000000
     6.519995     0.640000   999.000000   999.000000
     6.519995     0.650000   999.000000   999.000000
     6.519995     0.660000   999.000000   999.000000
     6.519995     0.670000   999.000000   999.000000
     6.519995     0.680000   999.000000   999.000000
     6.519995     0.690000   999.000000   999.000000
     6.519995     0.700000   999.000000   999.000000
     6.519995     0.710000   999.000000   999.000000
     6.519995     0.720000   999.000000   999.000000
     6.519995     0.730000   999.000000   999.000000
     6.519995     0.740000   999.000000   999.000000
     6.519995     0.750000   999.000000   999.000000
     6.519995     0.760000   999.000000   999.000000
     6.519995     0.770000   999.000000   999.000000
     6.519995     0.780000   999.000000   999.000000
     6.519995     0.790000   999.000000   999.000000
     6.519995     0.800000   999.000000   999.000000
     6.519995     0.810000   999.000000   999.000000
     6.519995     0.820000   999.000000   999.000000
     6.519995     0.830000   999.000000   999.000000
     6.519995     0.839999   999.000000   999.000000
     6.519995     0.849999   999.000000   999.000000
     6.519995     0.859999   999.000000   999.000000
     6.519995     0.869999   999.000000   999.000000
     6.519995     0.879999   999.000000   999.000000
